id,song_id,catalog_name,catalog_bucket,source_file,created_at
1,13,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:17:54
2,13,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\worship_songs_strict.csv,2026-04-01 00:17:54
3,44,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:17:54
4,44,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\worship_songs_strict.csv,2026-04-01 00:17:54
5,110,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:17:55
6,110,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\worship_songs_strict.csv,2026-04-01 00:17:55
7,122,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:17:55
8,122,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\worship_songs_strict.csv,2026-04-01 00:17:55
9,141,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:17:55
10,141,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\worship_songs_strict.csv,2026-04-01 00:17:55
11,154,broad_christian_worship,christian,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:17:55
12,178,broad_christian_worship,gospel,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:17:55
13,180,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:17:55
14,180,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\worship_songs_strict.csv,2026-04-01 00:17:55
15,193,broad_christian_worship,gospel,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:17:56
16,206,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:17:56
17,206,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\worship_songs_strict.csv,2026-04-01 00:17:56
18,214,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:17:56
19,214,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\worship_songs_strict.csv,2026-04-01 00:17:56
20,219,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:17:56
21,219,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\worship_songs_strict.csv,2026-04-01 00:17:56
22,229,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:17:56
23,229,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\worship_songs_strict.csv,2026-04-01 00:17:56
24,232,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:17:56
25,232,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\worship_songs_strict.csv,2026-04-01 00:17:56
26,303,broad_christian_worship,christian,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:17:57
27,305,broad_christian_worship,christian,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:17:57
28,313,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:17:57
29,313,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\worship_songs_strict.csv,2026-04-01 00:17:57
30,315,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:17:57
31,315,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\worship_songs_strict.csv,2026-04-01 00:17:57
32,337,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:17:57
33,337,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\worship_songs_strict.csv,2026-04-01 00:17:57
34,389,broad_christian_worship,gospel,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:17:58
35,423,broad_christian_worship,christian,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:17:58
36,453,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:17:58
37,453,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\worship_songs_strict.csv,2026-04-01 00:17:58
38,507,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:17:59
39,507,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\worship_songs_strict.csv,2026-04-01 00:17:59
40,519,broad_christian_worship,christian,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:17:59
41,549,broad_christian_worship,gospel,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:17:59
42,550,broad_christian_worship,gospel,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:17:59
43,555,broad_christian_worship,christian,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:17:59
44,568,broad_christian_worship,christian,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:17:59
45,574,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:17:59
46,574,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\worship_songs_strict.csv,2026-04-01 00:17:59
47,579,broad_christian_worship,christian,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:17:59
48,592,broad_christian_worship,gospel,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:00
49,601,broad_christian_worship,christian,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:00
